SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
42017,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0041700315,2018-05-24,GSW @ HOU,L,22,2,2,1.0,0,0,,0,0,,0,3,3,2,1,0,0,3,4,3,13.6,1,2017-18
42017,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041700315,2018-05-24,GSW @ HOU,L,41,8,17,0.471,2,8,0.25,4,5,0.8,1,6,7,6,4,0,3,2,22,-9,48.4,1,2017-18
42017,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0041700315,2018-05-24,HOU vs. GSW,W,42,3,6,0.5,2,4,0.5,0,0,,2,7,9,0,0,0,2,3,8,14,16.8,1,2017-18
42017,2561,David West,1610612744,GSW,Golden State Warriors,0041700315,2018-05-24,GSW @ HOU,L,12,0,1,0.0,0,0,,0,0,,1,1,2,2,0,0,0,1,0,-1,5.4,1,2017-18
42017,101108,Chris Paul,1610612745,HOU,Houston Rockets,0041700315,2018-05-24,HOU vs. GSW,W,38,6,19,0.316,4,9,0.444,4,4,1.0,2,5,7,6,3,0,0,4,20,-13,46.4,1,2017-18
42017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041700315,2018-05-24,GSW @ HOU,L,43,8,14,0.571,4,7,0.571,3,4,0.75,0,4,4,1,0,0,4,3,23,-9,25.3,1,2017-18
42017,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0041700315,2018-05-24,GSW @ HOU,L,8,0,3,0.0,0,3,0.0,0,0,,0,1,1,1,0,0,0,1,0,5,2.7,1,2017-18
42017,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0041700315,2018-05-24,HOU vs. GSW,W,42,1,6,0.167,1,4,0.25,3,4,0.75,0,2,2,1,3,0,0,4,6,0,18.9,1,2017-18
42017,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0041700315,2018-05-24,HOU vs. GSW,W,36,6,15,0.4,3,10,0.3,9,10,0.9,1,3,4,1,2,1,0,2,24,0,39.3,1,2017-18
42017,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,0041700306,2018-05-25,CLE vs. BOS,W,14,3,9,0.333,0,1,0.0,0,0,,3,2,5,0,0,0,0,2,6,11,12.0,1,2017-18
42017,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,0041700306,2018-05-25,CLE vs. BOS,W,26,2,6,0.333,2,3,0.667,0,0,,0,3,3,0,1,2,2,4,6,8,16.6,1,2017-18
42017,201143,Al Horford,1610612738,BOS,Boston Celtics,0041700306,2018-05-25,BOS @ CLE,L,37,2,8,0.25,0,2,0.0,2,4,0.5,2,7,9,4,0,1,2,3,6,-14,23.8,1,2017-18
42017,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0041700306,2018-05-25,CLE vs. BOS,W,23,1,2,0.5,0,0,,0,0,,1,3,4,1,0,2,1,2,2,4,13.3,1,2017-18
42017,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0041700306,2018-05-25,BOS @ CLE,L,39,7,13,0.538,1,3,0.333,0,0,,0,3,3,2,1,0,2,3,15,-8,22.6,1,2017-18
42017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0041700306,2018-05-25,BOS @ CLE,L,34,11,18,0.611,2,5,0.4,3,6,0.5,1,2,3,1,0,0,0,3,27,-11,32.1,1,2017-18
42017,201588,George Hill,1610612739,CLE,Cleveland Cavaliers,0041700306,2018-05-25,CLE vs. BOS,W,34,7,12,0.583,0,3,0.0,6,6,1.0,2,1,3,3,2,1,1,1,20,-1,36.1,1,2017-18
42017,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0041700306,2018-05-25,BOS @ CLE,L,19,0,1,0.0,0,1,0.0,0,0,,0,4,4,2,0,0,1,2,0,-11,6.8,1,2017-18
42017,1627846,Abdel Nader,1610612738,BOS,Boston Celtics,0041700306,2018-05-25,BOS @ CLE,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1,2017-18
42017,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0041700306,2018-05-25,BOS @ CLE,L,40,10,16,0.625,6,10,0.6,2,2,1.0,0,3,3,7,2,0,1,3,28,-12,47.1,1,2017-18
42017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,0041700306,2018-05-25,CLE vs. BOS,W,31,4,10,0.4,1,3,0.333,5,5,1.0,0,3,3,2,0,2,2,2,14,10,24.6,1,2017-18
42017,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0041700306,2018-05-25,CLE vs. BOS,W,46,17,33,0.515,5,7,0.714,7,11,0.636,3,8,11,9,3,1,3,2,46,15,81.7,1,2017-18
42017,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0041700306,2018-05-25,CLE vs. BOS,W,22,5,5,1.0,0,0,,0,0,,4,3,7,1,2,0,0,1,10,10,25.9,1,2017-18
42017,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0041700306,2018-05-25,CLE vs. BOS,W,5,0,3,0.0,0,1,0.0,0,0,,2,2,4,0,0,0,0,1,0,-4,4.8,1,2017-18
42017,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,0041700306,2018-05-25,BOS @ CLE,L,30,3,10,0.3,2,3,0.667,2,4,0.5,1,1,2,1,0,0,2,2,10,-7,11.9,1,2017-18
42017,202328,Greg Monroe,1610612738,BOS,Boston Celtics,0041700306,2018-05-25,BOS @ CLE,L,6,1,1,1.0,0,0,,0,0,,0,2,2,0,1,0,2,1,2,8,5.4,1,2017-18
42017,1627824,Guerschon Yabusele,1610612738,BOS,Boston Celtics,0041700306,2018-05-25,BOS @ CLE,L,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3,1.2,1,2017-18
42017,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0041700306,2018-05-25,CLE vs. BOS,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1.2,1,2017-18
42017,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0041700306,2018-05-25,CLE vs. BOS,W,38,2,7,0.286,1,5,0.2,0,0,,0,3,3,0,0,1,0,4,5,-1,11.6,1,2017-18
42017,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0041700306,2018-05-25,BOS @ CLE,L,1,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,1,3,2.2,1,2017-18
42017,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0041700306,2018-05-25,BOS @ CLE,L,33,4,7,0.571,1,4,0.25,1,2,0.5,1,2,3,8,1,1,3,1,10,-4,28.6,1,2017-18
42017,2561,David West,1610612744,GSW,Golden State Warriors,0041700316,2018-05-26,GSW vs. HOU,W,5,1,1,1.0,0,0,,0,0,,1,0,1,1,0,0,1,1,2,-5,3.7,1,2017-18
42017,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0041700316,2018-05-26,HOU @ GSW,L,39,6,18,0.333,2,9,0.222,0,0,,0,4,4,0,1,0,1,2,14,-16,20.8,1,2017-18
42017,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0041700316,2018-05-26,GSW vs. HOU,W,15,3,5,0.6,0,0,,0,0,,0,0,0,0,0,0,1,3,6,9,5.0,1,2017-18
42017,201935,James Harden,1610612745,HOU,Houston Rockets,0041700316,2018-05-26,HOU @ GSW,L,40,10,24,0.417,4,12,0.333,8,9,0.889,2,5,7,9,3,0,9,4,32,-19,53.9,1,2017-18
42017,201601,Luc Mbah a Moute,1610612745,HOU,Houston Rockets,0041700316,2018-05-26,HOU @ GSW,L,15,0,2,0.0,0,1,0.0,0,2,0.0,1,0,1,0,2,0,0,1,0,-1,7.2,1,2017-18
42017,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0041700316,2018-05-26,HOU @ GSW,L,34,7,12,0.583,4,6,0.667,1,4,0.25,0,2,2,0,0,0,5,4,19,-27,16.4,1,2017-18
42017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041700316,2018-05-26,GSW vs. HOU,W,37,2,3,0.667,0,1,0.0,0,0,,0,10,10,9,4,5,3,2,4,27,53.5,1,2017-18
42017,2207,Joe Johnson,1610612745,HOU,Houston Rockets,0041700316,2018-05-26,HOU @ GSW,L,8,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-14,2.0,1,2017-18
42017,203991,Clint Capela,1610612745,HOU,Houston Rockets,0041700316,2018-05-26,HOU @ GSW,L,29,1,3,0.333,0,0,,0,2,0.0,4,11,15,1,1,1,2,1,2,-32,25.5,1,2017-18
42017,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0041700316,2018-05-26,GSW vs. HOU,W,19,2,6,0.333,0,0,,0,0,,5,2,7,1,2,0,0,1,4,8,19.9,1,2017-18
42017,201583,Ryan Anderson,1610612745,HOU,Houston Rockets,0041700316,2018-05-26,HOU @ GSW,L,7,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-9,0.0,1,2017-18
42017,2585,Zaza Pachulia,1610612744,GSW,Golden State Warriors,0041700316,2018-05-26,GSW vs. HOU,W,3,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,1,1.4,1,2017-18
42017,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0041700316,2018-05-26,GSW vs. HOU,W,4,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,0,1,2,4,3.5,1,2017-18
42017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041700316,2018-05-26,GSW vs. HOU,W,39,13,23,0.565,9,14,0.643,0,0,,2,4,6,2,4,0,1,1,35,32,56.2,1,2017-18
42017,101123,Gerald Green,1610612745,HOU,Houston Rockets,0041700316,2018-05-26,HOU @ GSW,L,26,4,6,0.667,3,4,0.75,0,0,,0,0,0,0,0,1,3,1,11,-9,11.0,1,2017-18
42017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0041700316,2018-05-26,GSW vs. HOU,W,35,6,17,0.353,1,5,0.2,10,14,0.714,2,5,7,4,0,1,1,0,23,13,39.4,1,2017-18
42017,201156,Nick Young,1610612744,GSW,Golden State Warriors,0041700316,2018-05-26,GSW vs. HOU,W,16,1,3,0.333,1,3,0.333,2,3,0.667,0,1,1,1,0,0,0,3,5,9,7.7,1,2017-18
42017,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0041700316,2018-05-26,HOU @ GSW,L,37,2,6,0.333,2,5,0.4,0,0,,0,8,8,2,1,0,1,3,6,-14,20.6,1,2017-18
42017,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041700316,2018-05-26,GSW vs. HOU,W,40,12,23,0.522,5,14,0.357,0,0,,0,5,5,6,0,3,2,2,29,33,51.0,1,2017-18
42017,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,0041700316,2018-05-26,GSW vs. HOU,W,4,1,2,0.5,0,1,0.0,0,0,,0,2,2,0,1,0,0,1,2,4,7.4,1,2017-18
42017,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0041700316,2018-05-26,GSW vs. HOU,W,21,1,2,0.5,0,0,,1,2,0.5,3,3,6,1,0,1,2,2,3,10,12.7,1,2017-18
42017,1628935,Aaron Jackson,1610612745,HOU,Houston Rockets,0041700316,2018-05-26,HOU @ GSW,L,4,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-4,2.7,1,2017-18
42017,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0041700307,2018-05-27,BOS vs. CLE,L,31,1,10,0.1,0,4,0.0,2,4,0.5,3,1,4,7,1,0,0,2,4,2,22.3,1,2017-18
42017,201588,George Hill,1610612739,CLE,Cleveland Cavaliers,0041700307,2018-05-27,CLE @ BOS,W,38,2,6,0.333,0,2,0.0,2,2,1.0,0,2,2,2,1,0,2,3,6,24,12.4,1,2017-18
42017,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0041700307,2018-05-27,CLE @ BOS,W,42,3,8,0.375,3,8,0.375,3,5,0.6,0,4,4,0,1,1,1,2,12,14,21.8,1,2017-18
42017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,0041700307,2018-05-27,CLE @ BOS,W,42,7,14,0.5,2,9,0.222,3,4,0.75,0,8,8,1,0,1,0,2,19,7,33.1,1,2017-18
42017,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,0041700307,2018-05-27,BOS vs. CLE,L,33,5,14,0.357,2,6,0.333,2,4,0.5,4,8,12,2,1,0,0,3,14,1,34.4,1,2017-18
42017,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,0041700307,2018-05-27,CLE @ BOS,W,9,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-13,0.0,1,2017-18
42017,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0041700307,2018-05-27,CLE @ BOS,W,35,4,4,1.0,0,0,,2,3,0.667,1,8,9,1,0,0,0,1,10,14,22.3,1,2017-18
42017,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0041700307,2018-05-27,BOS vs. CLE,L,19,0,0,,0,0,,3,4,0.75,3,2,5,0,0,0,0,2,3,-7,9.0,1,2017-18
42017,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0041700307,2018-05-27,CLE @ BOS,W,8,1,2,0.5,0,1,0.0,0,0,,1,1,2,0,0,0,1,4,2,-9,3.4,1,2017-18
42017,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0041700307,2018-05-27,CLE @ BOS,W,48,12,24,0.5,3,8,0.375,8,11,0.727,0,15,15,9,0,2,8,4,35,8,64.5,1,2017-18
42017,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0041700307,2018-05-27,BOS vs. CLE,L,42,9,17,0.529,2,6,0.333,4,4,1.0,0,7,7,1,1,0,4,6,24,-17,32.9,1,2017-18
42017,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,0041700307,2018-05-27,CLE @ BOS,W,18,1,6,0.167,1,6,0.167,0,0,,0,1,1,2,0,0,0,4,3,-5,7.2,1,2017-18
42017,201143,Al Horford,1610612738,BOS,Boston Celtics,0041700307,2018-05-27,BOS vs. CLE,L,40,7,12,0.583,0,1,0.0,3,3,1.0,0,4,4,3,1,0,0,2,17,-2,29.3,1,2017-18
42017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0041700307,2018-05-27,BOS vs. CLE,L,39,5,18,0.278,3,12,0.25,0,0,,1,5,6,1,1,0,1,2,13,-11,23.7,1,2017-18
42017,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0041700307,2018-05-27,BOS vs. CLE,L,36,2,14,0.143,0,10,0.0,0,0,,0,4,4,4,1,0,0,3,4,-6,17.8,1,2017-18
42017,203991,Clint Capela,1610612745,HOU,Houston Rockets,0041700317,2018-05-28,HOU vs. GSW,L,37,9,10,0.9,0,0,,2,6,0.333,4,5,9,0,2,0,1,3,20,-13,35.8,1,2017-18
42017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041700317,2018-05-28,GSW @ HOU,W,31,8,13,0.615,3,7,0.429,0,2,0.0,0,3,3,1,2,0,2,4,19,0,28.1,1,2017-18
42017,101123,Gerald Green,1610612745,HOU,Houston Rockets,0041700317,2018-05-28,HOU vs. GSW,L,21,1,7,0.143,1,4,0.25,0,0,,0,4,4,0,0,1,0,0,3,10,10.8,1,2017-18
42017,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0041700317,2018-05-28,GSW @ HOU,W,17,2,5,0.4,0,0,,0,2,0.0,3,2,5,0,0,0,0,1,4,1,10.0,1,2017-18
42017,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041700317,2018-05-28,GSW @ HOU,W,44,10,22,0.455,7,15,0.467,0,0,,0,9,9,10,4,1,5,4,27,13,62.8,1,2017-18
42017,201935,James Harden,1610612745,HOU,Houston Rockets,0041700317,2018-05-28,HOU vs. GSW,L,43,12,29,0.414,2,13,0.154,6,8,0.75,1,5,6,6,4,1,5,2,32,-13,58.2,1,2017-18
42017,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,0041700317,2018-05-28,GSW @ HOU,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2017-18
42017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0041700317,2018-05-28,GSW @ HOU,W,44,11,21,0.524,5,11,0.455,7,10,0.7,0,5,5,5,1,3,2,3,34,10,57.5,1,2017-18
42017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041700317,2018-05-28,GSW @ HOU,W,44,5,13,0.385,0,5,0.0,0,0,,4,9,13,5,1,1,5,4,10,11,34.1,1,2017-18
42017,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0041700317,2018-05-28,GSW @ HOU,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,2,0.0,1,2017-18
42017,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0041700317,2018-05-28,GSW @ HOU,W,16,0,2,0.0,0,0,,0,0,,3,2,5,3,1,2,2,2,0,17,17.5,1,2017-18
42017,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0041700317,2018-05-28,HOU vs. GSW,L,45,5,9,0.556,2,5,0.4,2,4,0.5,8,4,12,2,4,0,3,3,14,-1,40.4,1,2017-18
42017,201583,Ryan Anderson,1610612745,HOU,Houston Rockets,0041700317,2018-05-28,HOU vs. GSW,L,8,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,3,0,-12,1.2,1,2017-18
42017,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0041700317,2018-05-28,GSW @ HOU,W,24,2,3,0.667,0,0,,0,0,,1,1,2,1,0,0,0,1,4,-12,7.9,1,2017-18
42017,201156,Nick Young,1610612744,GSW,Golden State Warriors,0041700317,2018-05-28,GSW @ HOU,W,17,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,2,3,5,3.0,1,2017-18
42017,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0041700317,2018-05-28,HOU vs. GSW,L,42,0,12,0.0,0,9,0.0,0,0,,3,4,7,2,2,0,2,4,0,-15,15.4,1,2017-18
42017,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0041700317,2018-05-28,HOU vs. GSW,L,40,9,22,0.409,2,12,0.167,3,4,0.75,0,3,3,6,1,1,1,2,23,-5,40.6,1,2017-18
42017,2207,Joe Johnson,1610612745,HOU,Houston Rockets,0041700317,2018-05-28,HOU vs. GSW,L,5,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,0,0,0,4,3.9,1,2017-18
42017,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0041700401,2018-05-31,CLE @ GSW,L,19,4,6,0.667,0,0,,1,4,0.25,4,7,11,0,1,0,0,2,9,3,25.2,1,2017-18
42017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0041700401,2018-05-31,GSW vs. CLE,W,46,8,22,0.364,1,7,0.143,9,10,0.9,0,9,9,6,1,3,1,3,26,17,56.8,1,2017-18
42017,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,0041700401,2018-05-31,CLE @ GSW,L,16,1,3,0.333,1,3,0.333,0,1,0.0,0,2,2,1,0,0,0,2,3,12,6.9,1,2017-18
42017,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,0041700401,2018-05-31,CLE @ GSW,L,17,2,9,0.222,0,3,0.0,0,0,,1,2,3,0,1,1,1,1,4,8,12.6,1,2017-18
42017,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041700401,2018-05-31,GSW vs. CLE,W,46,11,23,0.478,5,11,0.455,2,2,1.0,0,6,6,9,1,0,2,1,29,10,50.7,1,2017-18
42017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,0041700401,2018-05-31,CLE @ GSW,L,36,3,9,0.333,1,6,0.167,0,0,,2,1,3,5,1,0,1,1,7,-5,20.1,1,2017-18
42017,201580,JaVale McGee,1610612744,GSW,Golden State Warriors,0041700401,2018-05-31,GSW vs. CLE,W,6,2,3,0.667,0,0,,0,0,,0,1,1,0,0,1,0,0,4,8,8.2,1,2017-18
42017,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0041700401,2018-05-31,CLE @ GSW,L,20,1,4,0.25,0,0,,0,0,,2,3,5,0,0,1,1,3,2,-9,10.0,1,2017-18
42017,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0041700401,2018-05-31,CLE @ GSW,L,39,9,20,0.45,1,8,0.125,2,2,1.0,2,11,13,1,0,0,1,1,21,-13,37.1,1,2017-18
42017,101181,Jose Calderon,1610612739,CLE,Cleveland Cavaliers,0041700401,2018-05-31,CLE @ GSW,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2017-18
42017,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0041700401,2018-05-31,GSW vs. CLE,W,13,2,3,0.667,0,1,0.0,0,0,,0,2,2,2,0,0,0,1,4,2,9.4,1,2017-18
42017,203918,Rodney Hood,1610612739,CLE,Cleveland Cavaliers,0041700401,2018-05-31,CLE @ GSW,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2017-18
42017,201588,George Hill,1610612739,CLE,Cleveland Cavaliers,0041700401,2018-05-31,CLE @ GSW,L,30,2,6,0.333,2,4,0.5,1,2,0.5,1,1,2,1,1,0,0,5,7,-11,13.9,1,2017-18
42017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041700401,2018-05-31,GSW vs. CLE,W,47,5,9,0.556,2,5,0.4,1,1,1.0,1,10,11,9,5,2,2,4,13,10,58.7,1,2017-18
42017,2561,David West,1610612744,GSW,Golden State Warriors,0041700401,2018-05-31,GSW vs. CLE,W,4,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,1,0,2,-6,2.5,1,2017-18
42017,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0041700401,2018-05-31,CLE @ GSW,L,39,3,10,0.3,2,6,0.333,2,2,1.0,3,3,6,2,0,0,2,1,10,-22,18.2,1,2017-18
42017,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0041700401,2018-05-31,GSW vs. CLE,W,25,4,5,0.8,0,0,,0,0,,3,1,4,0,1,0,0,4,8,-10,15.8,1,2017-18
42017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041700401,2018-05-31,GSW vs. CLE,W,45,8,16,0.5,5,10,0.5,3,3,1.0,0,3,3,1,0,0,1,3,24,9,28.1,1,2017-18
42017,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0041700401,2018-05-31,CLE @ GSW,L,48,19,32,0.594,3,7,0.429,10,11,0.909,4,4,8,8,1,1,5,2,51,-13,73.6,1,2017-18
42017,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0041700401,2018-05-31,GSW vs. CLE,W,18,4,4,1.0,0,0,,2,2,1.0,0,2,2,3,1,0,0,1,10,3,19.9,1,2017-18
42017,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0041700401,2018-05-31,GSW vs. CLE,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2017-18
42017,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0041700401,2018-05-31,CLE @ GSW,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2017-18
42017,1627790,Ante Zizic,1610612739,CLE,Cleveland Cavaliers,0041700401,2018-05-31,CLE @ GSW,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2017-18
42017,201156,Nick Young,1610612744,GSW,Golden State Warriors,0041700401,2018-05-31,GSW vs. CLE,W,10,1,4,0.25,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,2,9,2.0,1,2017-18
42017,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,0041700401,2018-05-31,GSW vs. CLE,W,4,0,0,,0,0,,2,2,1.0,0,0,0,0,1,0,0,0,2,-2,5.0,1,2017-18
42017,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0041700402,2018-06-03,GSW vs. CLE,W,11,0,0,,0,0,,0,4,0.0,0,1,1,1,0,0,0,0,0,6,2.7,1,2017-18
42017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041700402,2018-06-03,GSW vs. CLE,W,34,8,13,0.615,3,8,0.375,1,2,0.5,0,2,2,1,1,0,2,3,20,11,24.9,1,2017-18
42017,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0041700402,2018-06-03,GSW vs. CLE,W,11,2,3,0.667,0,0,,1,2,0.5,0,1,1,1,1,0,0,3,5,4,10.7,1,2017-18
42017,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,0041700402,2018-06-03,CLE @ GSW,L,17,0,3,0.0,0,1,0.0,1,1,1.0,2,0,2,1,0,1,0,2,1,-18,7.9,1,2017-18
42017,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0041700402,2018-06-03,GSW vs. CLE,W,15,5,5,1.0,0,0,,0,0,,1,4,5,1,0,0,1,1,10,8,16.5,1,2017-18
42017,201580,JaVale McGee,1610612744,GSW,Golden State Warriors,0041700402,2018-06-03,GSW vs. CLE,W,18,6,6,1.0,0,0,,0,1,0.0,1,1,2,0,0,1,0,4,12,0,17.4,1,2017-18
42017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041700402,2018-06-03,GSW vs. CLE,W,39,2,4,0.5,0,2,0.0,1,2,0.5,2,6,8,7,0,1,0,5,5,19,28.1,1,2017-18
42017,201156,Nick Young,1610612744,GSW,Golden State Warriors,0041700402,2018-06-03,GSW vs. CLE,W,14,0,5,0.0,0,4,0.0,0,0,,0,1,1,0,0,0,0,1,0,0,1.2,1,2017-18
42017,101181,Jose Calderon,1610612739,CLE,Cleveland Cavaliers,0041700402,2018-06-03,CLE @ GSW,L,3,2,3,0.667,0,0,,0,0,,1,1,2,1,0,0,0,0,4,2,7.9,1,2017-18
42017,201588,George Hill,1610612739,CLE,Cleveland Cavaliers,0041700402,2018-06-03,CLE @ GSW,L,34,5,12,0.417,3,6,0.5,2,2,1.0,2,0,2,3,2,1,1,5,15,-11,29.9,1,2017-18
42017,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0041700402,2018-06-03,GSW vs. CLE,W,3,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-2,2.0,1,2017-18
42017,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,0041700402,2018-06-03,GSW vs. CLE,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2017-18
42017,2561,David West,1610612744,GSW,Golden State Warriors,0041700402,2018-06-03,GSW vs. CLE,W,11,1,1,1.0,1,1,1.0,0,0,,1,2,3,2,0,3,1,2,3,10,17.6,1,2017-18
42017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0041700402,2018-06-03,GSW vs. CLE,W,38,10,14,0.714,2,3,0.667,4,4,1.0,0,9,9,7,0,2,3,3,26,24,50.3,1,2017-18
