SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,GAME_DATE,HOME_AWAY,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Year,SERIES_ID,SERIES_WINS,GAME_KEY,OPPONENT_ABBREVIATION,OPPONENT_SERIES_WINS,SERIES_STANDING
42020,1610612746,LAC,LA Clippers,42000312,LAC @ PHX,L,240,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,3,4,10,19,103,-1,1,2021-06-22,Away,551,V,LAClippers,22,25,24,32,103,224,222.5,165,112,2021,LAC_vs_PHX_42020,0,LAC_vs_PHX_42020_2021-06-22,PHX,2,0–2
42020,1610612756,PHX,Phoenix Suns,42000312,PHX vs. LAC,W,240,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,5,3,9,20,104,1,1,2021-06-22,Home,552,H,Phoenix,25,23,27,29,104,6,4.5,-185,2.5,2021,LAC_vs_PHX_42020,2,LAC_vs_PHX_42020_2021-06-22,LAC,0,2–0
42020,1610612756,PHX,Phoenix Suns,42000313,PHX @ LAC,L,240,35,90,0.389,10,32,0.313,12,13,0.923,11,32,43,24,5,3,11,19,92,-14,1,2021-06-24,Away,571,V,Phoenix,21,27,21,23,92,1,1,-115,0.5,2021,LAC_vs_PHX_42020,2,LAC_vs_PHX_42020_2021-06-24,LAC,1,2–1
42020,1610612746,LAC,LA Clippers,42000313,LAC vs. PHX,W,240,37,82,0.451,12,34,0.353,20,24,0.833,10,41,51,20,8,5,12,15,106,14,1,2021-06-24,Home,572,H,LAClippers,29,17,34,26,106,218.5,221,-105,111.5,2021,LAC_vs_PHX_42020,1,LAC_vs_PHX_42020_2021-06-24,PHX,2,1–2
42020,1610612756,PHX,Phoenix Suns,42000314,PHX @ LAC,W,240,31,86,0.36,4,20,0.2,18,21,0.857,17,42,59,16,4,8,14,27,84,4,1,2021-06-26,Away,591,V,Phoenix,29,21,19,15,84,1,217.5,-110,109.5,2021,LAC_vs_PHX_42020,3,LAC_vs_PHX_42020_2021-06-26,LAC,1,3–1
42020,1610612746,LAC,LA Clippers,42000314,LAC vs. PHX,L,240,27,83,0.325,5,31,0.161,21,32,0.656,15,36,51,13,4,2,12,19,80,-4,1,2021-06-26,Home,592,H,LAClippers,20,16,30,14,80,220,pk,-110,4,2021,LAC_vs_PHX_42020,1,LAC_vs_PHX_42020_2021-06-26,PHX,3,1–3
42020,1610612746,LAC,LA Clippers,42000315,LAC @ PHX,W,240,46,84,0.548,10,30,0.333,14,15,0.933,2,38,40,20,8,2,10,16,116,14,1,2021-06-28,Away,511,V,LAClippers,36,23,32,25,116,215.5,213.5,240,109,2021,LAC_vs_PHX_42020,2,LAC_vs_PHX_42020_2021-06-28,PHX,3,2–3
42020,1610612756,PHX,Phoenix Suns,42000315,PHX vs. LAC,L,240,38,84,0.452,9,26,0.346,17,20,0.85,7,34,41,22,6,1,14,19,102,-14,1,2021-06-28,Home,512,H,Phoenix,26,26,26,24,102,6,7,-280,6,2021,LAC_vs_PHX_42020,3,LAC_vs_PHX_42020_2021-06-28,LAC,2,3–2
42020,1610612756,PHX,Phoenix Suns,42000316,PHX @ LAC,W,240,53,94,0.564,17,31,0.548,7,11,0.636,10,37,47,27,5,4,10,21,130,27,1,2021-06-30,Away,531,V,Phoenix,33,33,31,33,130,215,1,-115,109.5,2021,LAC_vs_PHX_42020,4,LAC_vs_PHX_42020_2021-06-30,LAC,2,4–2
42020,1610612746,LAC,LA Clippers,42000316,LAC vs. PHX,L,240,33,79,0.418,12,39,0.308,25,32,0.781,7,25,32,18,5,3,10,11,103,-27,1,2021-06-30,Home,532,H,LAClippers,29,28,26,20,103,1,214.5,-105,2.5,2021,LAC_vs_PHX_42020,2,LAC_vs_PHX_42020_2021-06-30,PHX,4,2–4
42020,1610612762,UTA,Utah Jazz,42000221,UTA vs. LAC,W,240,37,91,0.407,17,50,0.34,21,26,0.808,12,34,46,18,5,6,7,24,112,3,1,2021-06-08,Home,504,H,Utah,18,29,32,33,112,3.5,3,-150,5,2021,LAC_vs_UTA_42020,1,LAC_vs_UTA_42020_2021-06-08,LAC,0,1–0
42020,1610612746,LAC,LA Clippers,42000221,LAC @ UTA,L,240,36,85,0.424,16,42,0.381,21,24,0.875,9,33,42,22,3,6,9,24,109,-3,1,2021-06-08,Away,503,V,LAClippers,25,35,19,30,109,221.5,222,130,109,2021,LAC_vs_UTA_42020,0,LAC_vs_UTA_42020_2021-06-08,UTA,1,0–1
42020,1610612746,LAC,LA Clippers,42000222,LAC @ UTA,L,240,40,85,0.471,11,30,0.367,20,23,0.87,7,30,37,19,6,3,12,25,111,-6,1,2021-06-10,Away,523,V,LAClippers,29,24,33,25,111,221,222.5,120,2.5,2021,LAC_vs_UTA_42020,0,LAC_vs_UTA_42020_2021-06-10,UTA,2,0–2
42020,1610612762,UTA,Utah Jazz,42000222,UTA vs. LAC,W,240,42,76,0.553,20,39,0.513,13,21,0.619,2,34,36,15,4,3,16,23,117,6,1,2021-06-10,Home,524,H,Utah,30,36,27,24,117,3,2.5,-140,109.5,2021,LAC_vs_UTA_42020,2,LAC_vs_UTA_42020_2021-06-10,LAC,0,2–0
42020,1610612762,UTA,Utah Jazz,42000223,UTA @ LAC,L,240,36,84,0.429,19,44,0.432,15,17,0.882,9,29,38,15,7,1,16,22,106,-26,1,2021-06-12,Away,541,V,Utah,23,26,34,23,106,223.5,222.5,175,2.5,2021,LAC_vs_UTA_42020,2,LAC_vs_UTA_42020_2021-06-12,LAC,1,2–1
42020,1610612746,LAC,LA Clippers,42000223,LAC vs. UTA,W,240,50,89,0.562,19,36,0.528,13,16,0.813,10,31,41,21,6,2,9,18,132,26,1,2021-06-12,Home,542,H,LAClippers,27,37,30,38,132,3.5,4.5,-200,113,2021,LAC_vs_UTA_42020,1,LAC_vs_UTA_42020_2021-06-12,UTA,2,1–2
42020,1610612746,LAC,LA Clippers,42000224,LAC vs. UTA,W,240,36,77,0.468,15,37,0.405,31,38,0.816,10,34,44,19,8,7,11,24,118,14,1,2021-06-14,Home,564,H,LAClippers,30,38,26,24,118,5,5,-220,113.5,2021,LAC_vs_UTA_42020,2,LAC_vs_UTA_42020_2021-06-14,UTA,2,2–2
42020,1610612762,UTA,Utah Jazz,42000224,UTA @ LAC,L,240,33,77,0.429,17,42,0.405,21,26,0.808,8,31,39,19,4,3,11,32,104,-14,1,2021-06-14,Away,563,V,Utah,13,31,29,31,104,223.5,223.5,190,3.5,2021,LAC_vs_UTA_42020,2,LAC_vs_UTA_42020_2021-06-14,LAC,2,2–2
42020,1610612746,LAC,LA Clippers,42000225,LAC @ UTA,W,240,41,80,0.513,16,40,0.4,21,25,0.84,8,31,39,17,11,3,14,22,119,8,1,2021-06-16,Away,583,V,LAClippers,36,24,32,27,119,223.5,219.5,310,110.5,2021,LAC_vs_UTA_42020,3,LAC_vs_UTA_42020_2021-06-16,UTA,2,3–2
42020,1610612762,UTA,Utah Jazz,42000225,UTA vs. LAC,L,240,36,80,0.45,20,54,0.37,19,27,0.704,7,29,36,15,7,1,14,21,111,-8,1,2021-06-16,Home,584,H,Utah,37,28,18,28,111,2.5,8.5,-370,4.5,2021,LAC_vs_UTA_42020,2,LAC_vs_UTA_42020_2021-06-16,LAC,3,2–3
42020,1610612746,LAC,LA Clippers,42000226,LAC vs. UTA,W,240,48,85,0.565,20,39,0.513,15,17,0.882,10,23,33,27,13,6,8,16,131,12,1,2021-06-18,Home,514,H,LAClippers,31,19,41,40,131,218.5,221,135,4.5,2021,LAC_vs_UTA_42020,4,LAC_vs_UTA_42020_2021-06-18,UTA,2,4–2
42020,1610612762,UTA,Utah Jazz,42000226,UTA @ LAC,L,240,42,86,0.488,21,44,0.477,14,19,0.737,16,27,43,19,4,0,16,19,119,-12,1,2021-06-18,Away,513,V,Utah,33,39,22,25,119,2,2.5,-155,111,2021,LAC_vs_UTA_42020,2,LAC_vs_UTA_42020_2021-06-18,LAC,4,2–4
42020,1610612747,LAL,Los Angeles Lakers,42000151,LAL @ PHX,L,240,33,76,0.434,7,26,0.269,17,28,0.607,10,23,33,19,10,5,14,18,90,-9,1,2021-05-23,Away,513,V,LALakers,25,20,23,22,90,215.5,213.5,120,2.5,2021,LAL_vs_PHX_42020,0,LAL_vs_PHX_42020_2021-05-23,PHX,1,0–1
42020,1610612756,PHX,Phoenix Suns,42000151,PHX vs. LAL,W,240,40,86,0.465,9,28,0.321,10,12,0.833,16,31,47,24,7,4,16,20,99,9,1,2021-05-23,Home,514,H,Phoenix,32,21,28,18,99,3.5,2,-140,104.5,2021,LAL_vs_PHX_42020,1,LAL_vs_PHX_42020_2021-05-23,LAL,0,1–0
42020,1610612747,LAL,Los Angeles Lakers,42000152,LAL @ PHX,W,240,36,80,0.45,10,33,0.303,27,31,0.871,8,31,39,24,9,6,9,23,109,7,1,2021-05-25,Away,533,V,LALakers,30,23,26,30,109,1,2,-135,102.5,2021,LAL_vs_PHX_42020,1,LAL_vs_PHX_42020_2021-05-25,PHX,1,1–1
42020,1610612756,PHX,Phoenix Suns,42000152,PHX vs. LAL,L,240,33,71,0.465,8,26,0.308,28,30,0.933,4,27,31,21,4,3,13,23,102,-7,1,2021-05-25,Home,534,H,Phoenix,24,23,25,30,102,209.5,210.5,115,0.5,2021,LAL_vs_PHX_42020,1,LAL_vs_PHX_42020_2021-05-25,LAL,1,1–1
42020,1610612756,PHX,Phoenix Suns,42000153,PHX @ LAL,L,240,35,82,0.427,11,29,0.379,14,18,0.778,8,27,35,24,8,6,18,24,95,-14,1,2021-05-27,Away,553,V,Phoenix,28,12,23,32,95,210.5,211,240,107,2021,LAL_vs_PHX_42020,1,LAL_vs_PHX_42020_2021-05-27,LAL,2,1–2
42020,1610612747,LAL,Los Angeles Lakers,42000153,LAL vs. PHX,W,240,38,86,0.442,7,28,0.25,26,30,0.867,15,36,51,19,10,4,20,19,109,14,1,2021-05-27,Home,554,H,LALakers,27,16,33,33,109,6.5,6.5,-280,3,2021,LAL_vs_PHX_42020,2,LAL_vs_PHX_42020_2021-05-27,PHX,1,2–1
42020,1610612747,LAL,Los Angeles Lakers,42000154,LAL vs. PHX,L,240,32,81,0.395,13,40,0.325,15,21,0.714,9,41,50,19,3,5,16,18,92,-8,1,2021-05-30,Home,504,H,LALakers,24,26,15,27,92,6.5,7,-300,6.5,2021,LAL_vs_PHX_42020,2,LAL_vs_PHX_42020_2021-05-30,PHX,2,2–2
42020,1610612756,PHX,Phoenix Suns,42000154,PHX @ LAL,W,240,37,85,0.435,10,35,0.286,16,21,0.762,9,40,49,24,12,4,10,20,100,8,1,2021-05-30,Away,503,V,Phoenix,23,31,27,19,100,210.5,209.5,250,106.5,2021,LAL_vs_PHX_42020,2,LAL_vs_PHX_42020_2021-05-30,LAL,2,2–2
42020,1610612747,LAL,Los Angeles Lakers,42000155,LAL @ PHX,L,240,29,84,0.345,12,35,0.343,15,21,0.714,10,41,51,14,3,1,17,25,85,-30,1,2021-06-01,Away,525,V,LALakers,26,10,27,22,85,209.5,209.5,175,4.5,2021,LAL_vs_PHX_42020,2,LAL_vs_PHX_42020_2021-06-01,PHX,3,2–3
42020,1610612756,PHX,Phoenix Suns,42000155,PHX vs. LAL,W,240,43,94,0.457,14,42,0.333,15,21,0.714,3,44,47,29,7,4,4,22,115,30,1,2021-06-01,Home,526,H,Phoenix,34,32,26,23,115,4,4.5,-200,102,2021,LAL_vs_PHX_42020,3,LAL_vs_PHX_42020_2021-06-01,LAL,2,3–2
42020,1610612747,LAL,Los Angeles Lakers,42000156,LAL vs. PHX,L,240,38,91,0.418,10,35,0.286,14,16,0.875,11,24,35,21,5,3,7,20,100,-13,1,2021-06-03,Home,544,H,LALakers,14,27,35,24,100,3,3,-140,4,2021,LAL_vs_PHX_42020,2,LAL_vs_PHX_42020_2021-06-03,PHX,4,2–4
42020,1610612756,PHX,Phoenix Suns,42000156,PHX @ LAL,W,240,37,73,0.507,18,35,0.514,21,22,0.955,8,34,42,24,5,9,14,17,113,13,1,2021-06-03,Away,543,V,Phoenix,36,26,27,24,113,208.5,207.5,120,105,2021,LAL_vs_PHX_42020,4,LAL_vs_PHX_42020_2021-06-03,LAL,2,4–2
42021,1610612763,MEM,Memphis Grizzlies,42100151,MEM vs. MIN,L,240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,-13,1,2022-04-16,Home,520,H,Memphis,33,29,30,25,117,7,6.5,-265,6.5,2022,MEM_vs_MIN_42021,0,MEM_vs_MIN_42021_2022-04-16,MIN,1,0–1
42021,1610612750,MIN,Minnesota Timberwolves,42100151,MIN @ MEM,W,240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,19,32,130,13,1,2022-04-16,Away,519,V,Minnesota,41,24,32,33,130,235,238.0,225,116,2022,MEM_vs_MIN_42021,1,MEM_vs_MIN_42021_2022-04-16,MEM,0,1–0
42021,1610612750,MIN,Minnesota Timberwolves,42100152,MIN @ MEM,L,240,30,76,0.395,11,38,0.289,25,28,0.893,4,36,40,16,5,9,20,28,96,-28,1,2022-04-19,Away,551,V,Minnesota,32,17,28,19,96,241.5,240.5,240,115.5,2022,MEM_vs_MIN_42021,1,MEM_vs_MIN_42021_2022-04-19,MEM,1,1–1
42021,1610612763,MEM,Memphis Grizzlies,42100152,MEM vs. MIN,W,240,44,92,0.478,11,34,0.324,25,32,0.781,14,34,48,29,9,1,12,22,124,28,1,2022-04-19,Home,552,H,Memphis,33,27,36,28,124,7,7.0,-280,0.5,2022,MEM_vs_MIN_42021,1,MEM_vs_MIN_42021_2022-04-19,MIN,1,1–1
42021,1610612750,MIN,Minnesota Timberwolves,42100153,MIN vs. MEM,L,240,33,85,0.388,12,35,0.343,17,23,0.739,9,32,41,21,11,11,17,28,95,-9,1,2022-04-21,Home,570,H,Minnesota,39,12,32,12,95,238,237.5,120,120.5,2022,MEM_vs_MIN_42021,1,MEM_vs_MIN_42021_2022-04-21,MEM,2,1–2
42021,1610612763,MEM,Memphis Grizzlies,42100153,MEM @ MIN,W,240,35,83,0.422,14,37,0.378,20,31,0.645,13,35,48,22,7,9,18,20,104,9,1,2022-04-21,Away,569,V,Memphis,21,23,23,37,104,2.5,2.5,-140,3.5,2022,MEM_vs_MIN_42021,2,MEM_vs_MIN_42021_2022-04-21,MIN,1,2–1
42021,1610612763,MEM,Memphis Grizzlies,42100154,MEM @ MIN,L,240,42,86,0.488,15,32,0.469,19,25,0.76,6,33,39,31,9,4,19,33,118,-1,1,2022-04-23,Away,517,V,Memphis,28,28,31,31,118,3,2.5,-140,2.5,2022,MEM_vs_MIN_42021,2,MEM_vs_MIN_42021_2022-04-23,MIN,2,2–2
42021,1610612750,MIN,Minnesota Timberwolves,42100154,MIN vs. MEM,W,240,35,74,0.473,18,36,0.5,31,40,0.775,6,28,34,23,7,8,16,23,119,1,1,2022-04-23,Home,518,H,Minnesota,33,27,33,26,119,233.5,232.5,120,119,2022,MEM_vs_MIN_42021,2,MEM_vs_MIN_42021_2022-04-23,MEM,2,2–2
42021,1610612750,MIN,Minnesota Timberwolves,42100155,MIN @ MEM,L,240,37,83,0.446,14,33,0.424,21,24,0.875,6,36,42,23,9,7,23,29,109,-2,1,2022-04-26,Away,541,V,Minnesota,31,24,30,24,109,232.5,231.0,230,112,2022,MEM_vs_MIN_42021,2,MEM_vs_MIN_42021_2022-04-26,MEM,3,2–3
42021,1610612763,MEM,Memphis Grizzlies,42100155,MEM vs. MIN,W,240,39,94,0.415,7,28,0.25,26,39,0.667,18,35,53,24,10,7,16,19,111,2,1,2022-04-26,Home,542,H,Memphis,28,25,21,37,111,7,6.5,-270,5.5,2022,MEM_vs_MIN_42021,3,MEM_vs_MIN_42021_2022-04-26,MIN,2,3–2
42021,1610612763,MEM,Memphis Grizzlies,42100156,MEM @ MIN,W,240,40,86,0.465,15,32,0.469,19,24,0.792,16,39,55,24,7,8,19,21,114,8,1,2022-04-29,Away,571,V,Memphis,28,21,25,40,114,2,1.5,-120,2,2022,MEM_vs_MIN_42021,4,MEM_vs_MIN_42021_2022-04-29,MIN,2,4–2
42021,1610612750,MIN,Minnesota Timberwolves,42100156,MIN vs. MEM,L,240,38,84,0.452,12,31,0.387,18,26,0.692,6,31,37,22,12,5,11,21,106,-8,1,2022-04-29,Home,572,H,Minnesota,29,23,32,22,106,229,229.5,100,117,2022,MEM_vs_MIN_42021,2,MEM_vs_MIN_42021_2022-04-29,MEM,4,2–4
42020,1610612762,UTA,Utah Jazz,42000141,UTA vs. MEM,L,240,34,81,0.42,12,47,0.255,29,33,0.879,12,38,50,20,3,11,16,21,109,-3,1,2021-05-23,Home,516,H,Utah,24,19,31,35,109,8.5,8,-375,8,2021,MEM_vs_UTA_42020,0,MEM_vs_UTA_42020_2021-05-23,MEM,1,0–1
42020,1610612763,MEM,Memphis Grizzlies,42000141,MEM @ UTA,W,240,45,100,0.45,7,20,0.35,15,21,0.714,16,26,42,18,12,5,9,23,112,3,1,2021-05-23,Away,515,V,Memphis,17,32,34,29,112,215.5,216.5,315,110,2021,MEM_vs_UTA_42020,1,MEM_vs_UTA_42020_2021-05-23,UTA,0,1–0
42020,1610612763,MEM,Memphis Grizzlies,42000142,MEM @ UTA,L,240,46,85,0.541,8,23,0.348,29,38,0.763,9,24,33,20,6,4,11,25,129,-12,1,2021-05-26,Away,545,V,Memphis,27,27,43,32,129,216.5,219.5,425,112,2021,MEM_vs_UTA_42020,1,MEM_vs_UTA_42020_2021-05-26,UTA,1,1–1
42020,1610612762,UTA,Utah Jazz,42000142,UTA vs. MEM,W,240,49,90,0.544,19,39,0.487,24,31,0.774,12,30,42,28,2,4,13,25,141,12,1,2021-05-26,Home,546,H,Utah,36,38,29,38,141,7.5,10,-550,pk,2021,MEM_vs_UTA_42020,1,MEM_vs_UTA_42020_2021-05-26,MEM,1,1–1
42020,1610612763,MEM,Memphis Grizzlies,42000143,MEM vs. UTA,L,240,43,100,0.43,13,41,0.317,12,14,0.857,16,34,50,23,7,1,9,22,111,-10,1,2021-05-29,Home,578,H,Memphis,22,29,34,26,111,224.5,224.5,185,1,2021,MEM_vs_UTA_42020,1,MEM_vs_UTA_42020_2021-05-29,UTA,2,1–2
42020,1610612762,UTA,Utah Jazz,42000143,UTA @ MEM,W,240,40,81,0.494,19,43,0.442,22,27,0.815,7,36,43,17,4,7,13,18,121,10,1,2021-05-29,Away,577,V,Utah,34,28,34,25,121,5.5,5.5,-215,114.5,2021,MEM_vs_UTA_42020,2,MEM_vs_UTA_42020_2021-05-29,MEM,1,2–1
42020,1610612762,UTA,Utah Jazz,42000144,UTA @ MEM,W,240,39,85,0.459,17,34,0.5,25,28,0.893,7,35,42,23,7,4,11,16,120,7,1,2021-05-31,Away,513,V,Utah,34,25,41,20,120,5.5,5.5,-240,1.5,2021,MEM_vs_UTA_42020,3,MEM_vs_UTA_42020_2021-05-31,MEM,1,3–1
42020,1610612763,MEM,Memphis Grizzlies,42000144,MEM vs. UTA,L,240,43,92,0.467,10,35,0.286,17,20,0.85,7,35,42,26,8,4,9,21,113,-7,1,2021-05-31,Home,514,H,Memphis,31,23,33,26,113,224,224.5,200,114.5,2021,MEM_vs_UTA_42020,1,MEM_vs_UTA_42020_2021-05-31,UTA,3,1–3
42020,1610612762,UTA,Utah Jazz,42000145,UTA vs. MEM,W,240,49,95,0.516,17,44,0.386,11,12,0.917,11,40,51,27,10,5,15,16,126,16,1,2021-06-02,Home,536,H,Utah,47,28,31,20,126,10.5,9.5,-460,115.5,2021,MEM_vs_UTA_42020,4,MEM_vs_UTA_42020_2021-06-02,MEM,1,4–1
42020,1610612763,MEM,Memphis Grizzlies,42000145,MEM @ UTA,L,240,44,95,0.463,14,39,0.359,8,9,0.889,8,31,39,23,7,6,14,12,110,-16,1,2021-06-02,Away,535,V,Memphis,27,24,25,34,110,226,226.5,380,1,2021,MEM_vs_UTA_42020,1,MEM_vs_UTA_42020_2021-06-02,UTA,4,1–4
42020,1610612748,MIA,Miami Heat,42000121,MIA @ MIL,L,265,36,99,0.364,20,50,0.4,15,19,0.789,12,39,51,22,8,3,17,23,107,-2,1,2021-05-22,Away,503,V,Miami,24,26,28,21,107,229,226,190,110.5,2021,MIA_vs_MIL_42020,0,MIA_vs_MIL_42020_2021-05-22,MIL,1,0–1
42020,1610612749,MIL,Milwaukee Bucks,42000121,MIL vs. MIA,W,265,42,96,0.438,5,31,0.161,20,33,0.606,15,49,64,19,11,1,17,18,109,2,1,2021-05-22,Home,504,H,Milwaukee,22,31,27,19,109,6,5.5,-220,2.5,2021,MIA_vs_MIL_42020,1,MIA_vs_MIL_42020_2021-05-22,MIA,0,1–0
42020,1610612748,MIA,Miami Heat,42000122,MIA @ MIL,L,240,33,82,0.402,8,28,0.286,24,35,0.686,9,27,36,20,6,2,11,13,98,-34,1,2021-05-24,Away,521,V,Miami,20,31,27,20,98,221.5,223.5,180,4.5,2021,MIA_vs_MIL_42020,0,MIA_vs_MIL_42020_2021-05-24,MIL,2,0–2
42020,1610612749,MIL,Milwaukee Bucks,42000122,MIL vs. MIA,W,240,46,94,0.489,22,53,0.415,18,20,0.9,21,40,61,34,8,5,17,25,132,34,1,2021-05-24,Home,522,H,Milwaukee,46,32,29,25,132,4.5,5,-210,109,2021,MIA_vs_MIL_42020,2,MIA_vs_MIL_42020_2021-05-24,MIA,0,2–0
42020,1610612748,MIA,Miami Heat,42000123,MIA vs. MIL,L,240,32,85,0.376,9,32,0.281,11,13,0.846,7,35,42,19,9,6,16,26,84,-29,1,2021-05-27,Home,552,H,Miami,14,22,24,24,84,1,224.5,105,2.5,2021,MIA_vs_MIL_42020,0,MIA_vs_MIL_42020_2021-05-27,MIL,3,0–3
42020,1610612749,MIL,Milwaukee Bucks,42000123,MIL @ MIA,W,240,43,89,0.483,13,36,0.361,14,18,0.778,10,45,55,25,6,2,15,19,113,29,1,2021-05-27,Away,551,V,Milwaukee,26,23,37,27,113,227.5,1.5,-125,113,2021,MIA_vs_MIL_42020,3,MIA_vs_MIL_42020_2021-05-27,MIA,0,3–0
42020,1610612748,MIA,Miami Heat,42000124,MIA vs. MIL,L,240,40,91,0.44,11,33,0.333,12,14,0.857,8,32,40,25,6,3,12,20,103,-17,1,2021-05-29,Home,572,H,Miami,26,38,21,18,103,222.5,221.5,165,113.5,2021,MIA_vs_MIL_42020,0,MIA_vs_MIL_42020_2021-05-29,MIL,4,0–4
42020,1610612749,MIL,Milwaukee Bucks,42000124,MIL @ MIA,W,240,46,99,0.465,13,42,0.31,15,18,0.833,15,41,56,29,5,4,11,18,120,17,1,2021-05-29,Away,571,V,Milwaukee,22,35,34,29,120,4.5,4.5,-185,5.5,2021,MIA_vs_MIL_42020,4,MIA_vs_MIL_42020_2021-05-29,MIA,0,4–0
42017,1610612755,PHI,Philadelphia 76ers,41700121,PHI vs. MIA,W,240,45,95,0.474,18,28,0.643,22,29,0.759,17,33,50,34,9,4,11,23,130,27,1,2018-04-14,Home,506,H,Philadelphia,29,27,34,40,130,6.5,6,-250,6,2018,MIA_vs_PHI_42017,1,MIA_vs_PHI_42017_2018-04-14,MIA,0,1–0
42017,1610612748,MIA,Miami Heat,41700121,MIA @ PHI,L,240,35,77,0.455,12,26,0.462,21,31,0.677,9,32,41,25,4,6,18,25,103,-27,1,2018-04-14,Away,505,V,Miami,35,25,18,25,103,210,214,200,105.5,2018,MIA_vs_PHI_42017,0,MIA_vs_PHI_42017_2018-04-14,PHI,1,0–1
42017,1610612748,MIA,Miami Heat,41700122,MIA @ PHI,W,240,40,82,0.488,9,25,0.36,24,30,0.8,11,35,46,23,8,7,15,27,113,10,1,2018-04-16,Away,701,V,Miami,22,34,30,27,113,215.5,217,250,107,2018,MIA_vs_PHI_42017,1,MIA_vs_PHI_42017_2018-04-16,PHI,1,1–1
42017,1610612755,PHI,Philadelphia 76ers,41700122,PHI vs. MIA,L,240,40,96,0.417,7,36,0.194,16,22,0.727,17,32,49,22,7,5,15,26,103,-10,1,2018-04-16,Home,702,H,Philadelphia,29,13,33,28,103,7,6.5,-310,7.5,2018,MIA_vs_PHI_42017,1,MIA_vs_PHI_42017_2018-04-16,MIA,1,1–1
42017,1610612755,PHI,Philadelphia 76ers,41700123,PHI @ MIA,W,240,41,81,0.506,18,34,0.529,28,37,0.757,6,35,41,28,10,5,12,26,128,20,1,2018-04-19,Away,523,V,Philadelphia,37,26,33,32,128,216.5,2.5,-140,3,2018,MIA_vs_PHI_42017,2,MIA_vs_PHI_42017_2018-04-19,MIA,1,2–1
42017,1610612748,MIA,Miami Heat,41700123,MIA vs. PHI,L,240,33,73,0.452,16,33,0.485,26,35,0.743,5,30,35,26,7,9,15,30,108,-20,1,2018-04-19,Home,524,H,Miami,33,31,30,14,108,1.5,213.5,120,106.5,2018,MIA_vs_PHI_42017,1,MIA_vs_PHI_42017_2018-04-19,PHI,2,1–2
42017,1610612755,PHI,Philadelphia 76ers,41700124,PHI @ MIA,W,240,36,84,0.429,7,31,0.226,27,35,0.771,17,40,57,22,12,5,27,25,106,4,1,2018-04-21,Away,717,V,Philadelphia,26,30,23,27,106,3,4,-180,4,2018,MIA_vs_PHI_42017,3,MIA_vs_PHI_42017_2018-04-21,MIA,1,3–1
42017,1610612748,MIA,Miami Heat,41700124,MIA vs. PHI,L,240,41,94,0.436,7,19,0.368,13,25,0.52,13,30,43,21,18,4,19,32,102,-4,1,2018-04-21,Home,718,H,Miami,26,35,22,19,102,217,212,155,107.5,2018,MIA_vs_PHI_42017,1,MIA_vs_PHI_42017_2018-04-21,PHI,3,1–3
42017,1610612755,PHI,Philadelphia 76ers,41700125,PHI vs. MIA,W,240,34,81,0.42,7,28,0.25,29,36,0.806,9,44,53,27,7,2,15,20,104,13,1,2018-04-24,Home,704,H,Philadelphia,23,23,34,24,104,10,10,-700,7,2018,MIA_vs_PHI_42017,4,MIA_vs_PHI_42017_2018-04-24,MIA,1,4–1
42017,1610612748,MIA,Miami Heat,41700125,MIA @ PHI,L,240,34,88,0.386,10,35,0.286,13,22,0.591,10,30,40,24,7,6,13,32,91,-13,1,2018-04-24,Away,703,V,Miami,21,25,20,25,91,211.5,215.5,500,106,2018,MIA_vs_PHI_42017,1,MIA_vs_PHI_42017_2018-04-24,PHI,4,1–4
42021,1610612755,PHI,Philadelphia 76ers,42100201,PHI @ MIA,L,240,34,79,0.43,6,34,0.176,18,20,0.9,9,28,37,18,4,6,15,17,92,-14,1,2022-05-02,Away,521,V,Philadelphia,22,29,21,20,92,207,209.5,310,103,2022,MIA_vs_PHI_42021,0,MIA_vs_PHI_42021_2022-05-02,MIA,1,0–1
42021,1610612748,MIA,Miami Heat,42100201,MIA vs. PHI,W,240,40,92,0.435,9,36,0.25,17,18,0.944,15,32,47,21,5,2,13,18,106,14,1,2022-05-02,Home,522,H,Miami,30,20,30,26,106,4.5,7.5,-370,6,2022,MIA_vs_PHI_42021,1,MIA_vs_PHI_42021_2022-05-02,PHI,0,1–0
42021,1610612748,MIA,Miami Heat,42100202,MIA vs. PHI,W,240,40,78,0.513,14,29,0.483,25,31,0.806,8,36,44,25,5,3,14,22,119,16,1,2022-05-04,Home,542,H,Miami,31,29,31,28,119,9,8.0,-380,2,2022,MIA_vs_PHI_42021,2,MIA_vs_PHI_42021_2022-05-04,PHI,0,2–0
